Category: All categories

Week,banana: (India)
2024-10-13,27
2024-10-20,26
2024-10-27,40
2024-11-03,31
2024-11-10,31
2024-11-17,29
2024-11-24,28
2024-12-01,25
2024-12-08,25
2024-12-15,25
2024-12-22,25
2024-12-29,24
2025-01-05,26
2025-01-12,24
2025-01-19,25
2025-01-26,25
2025-02-02,24
2025-02-09,25
2025-02-16,25
2025-02-23,27
2025-03-02,26
2025-03-09,28
2025-03-16,26
2025-03-23,26
2025-03-30,27
2025-04-06,26
2025-04-13,28
2025-04-20,27
2025-04-27,27
2025-05-04,24
2025-05-11,26
2025-05-18,26
2025-05-25,26
2025-06-01,27
2025-06-08,28
2025-06-15,29
2025-06-22,29
2025-06-29,30
2025-07-06,29
2025-07-13,30
2025-07-20,30
2025-07-27,29
2025-08-03,30
2025-08-10,29
2025-08-17,32
2025-08-24,41
2025-08-31,52
2025-09-07,100
2025-09-14,90
2025-09-21,44
2025-09-28,38
2025-10-05,38
2025-10-12,34
