Category: All categories

Week,Eggplant: (India)
2024-10-13,94
2024-10-20,96
2024-10-27,89
2024-11-03,93
2024-11-10,96
2024-11-17,100
2024-11-24,93
2024-12-01,96
2024-12-08,94
2024-12-15,87
2024-12-22,88
2024-12-29,85
2025-01-05,89
2025-01-12,87
2025-01-19,95
2025-01-26,92
2025-02-02,87
2025-02-09,88
2025-02-16,87
2025-02-23,82
2025-03-02,87
2025-03-09,90
2025-03-16,96
2025-03-23,89
2025-03-30,78
2025-04-06,85
2025-04-13,86
2025-04-20,79
2025-04-27,80
2025-05-04,75
2025-05-11,83
2025-05-18,80
2025-05-25,78
2025-06-01,77
2025-06-08,84
2025-06-15,85
2025-06-22,88
2025-06-29,80
2025-07-06,90
2025-07-13,97
2025-07-20,88
2025-07-27,83
2025-08-03,84
2025-08-10,87
2025-08-17,93
2025-08-24,91
2025-08-31,90
2025-09-07,87
2025-09-14,84
2025-09-21,83
2025-09-28,84
2025-10-05,96
2025-10-12,98
