Category: All categories

Week,Cabbage: (India)
2024-10-13,84
2024-10-20,85
2024-10-27,66
2024-11-03,73
2024-11-10,78
2024-11-17,81
2024-11-24,88
2024-12-01,92
2024-12-08,89
2024-12-15,84
2024-12-22,80
2024-12-29,96
2025-01-05,98
2025-01-12,85
2025-01-19,100
2025-01-26,93
2025-02-02,93
2025-02-09,85
2025-02-16,93
2025-02-23,81
2025-03-02,83
2025-03-09,81
2025-03-16,81
2025-03-23,70
2025-03-30,70
2025-04-06,72
2025-04-13,65
2025-04-20,67
2025-04-27,62
2025-05-04,64
2025-05-11,57
2025-05-18,68
2025-05-25,62
2025-06-01,73
2025-06-08,72
2025-06-15,72
2025-06-22,75
2025-06-29,84
2025-07-06,74
2025-07-13,71
2025-07-20,77
2025-07-27,82
2025-08-03,75
2025-08-10,70
2025-08-17,80
2025-08-24,69
2025-08-31,78
2025-09-07,80
2025-09-14,76
2025-09-21,66
2025-09-28,63
2025-10-05,76
2025-10-12,74
