Category: All categories

Week,Capsicum: (India)
2024-10-13,80
2024-10-20,83
2024-10-27,68
2024-11-03,87
2024-11-10,82
2024-11-17,90
2024-11-24,92
2024-12-01,93
2024-12-08,82
2024-12-15,88
2024-12-22,78
2024-12-29,78
2025-01-05,85
2025-01-12,87
2025-01-19,90
2025-01-26,93
2025-02-02,83
2025-02-09,86
2025-02-16,100
2025-02-23,87
2025-03-02,89
2025-03-09,90
2025-03-16,82
2025-03-23,79
2025-03-30,77
2025-04-06,85
2025-04-13,77
2025-04-20,79
2025-04-27,73
2025-05-04,72
2025-05-11,77
2025-05-18,76
2025-05-25,77
2025-06-01,81
2025-06-08,81
2025-06-15,77
2025-06-22,84
2025-06-29,93
2025-07-06,88
2025-07-13,87
2025-07-20,84
2025-07-27,88
2025-08-03,88
2025-08-10,83
2025-08-17,97
2025-08-24,84
2025-08-31,90
2025-09-07,85
2025-09-14,77
2025-09-21,83
2025-09-28,72
2025-10-05,81
2025-10-12,82
