Category: All categories

Week,Cardamom: (India)
2024-10-13,78
2024-10-20,84
2024-10-27,83
2024-11-03,92
2024-11-10,91
2024-11-17,100
2024-11-24,98
2024-12-01,90
2024-12-08,87
2024-12-15,81
2024-12-22,79
2024-12-29,85
2025-01-05,93
2025-01-12,79
2025-01-19,79
2025-01-26,75
2025-02-02,78
2025-02-09,81
2025-02-16,76
2025-02-23,79
2025-03-02,80
2025-03-09,84
2025-03-16,78
2025-03-23,68
2025-03-30,78
2025-04-06,74
2025-04-13,70
2025-04-20,71
2025-04-27,64
2025-05-04,69
2025-05-11,73
2025-05-18,73
2025-05-25,62
2025-06-01,68
2025-06-08,66
2025-06-15,67
2025-06-22,68
2025-06-29,75
2025-07-06,74
2025-07-13,80
2025-07-20,71
2025-07-27,74
2025-08-03,80
2025-08-10,81
2025-08-17,78
2025-08-24,80
2025-08-31,81
2025-09-07,71
2025-09-14,71
2025-09-21,73
2025-09-28,75
2025-10-05,83
2025-10-12,87
