Category: All categories

Week,Cauliflower: (India)
2024-10-13,69
2024-10-20,65
2024-10-27,60
2024-11-03,72
2024-11-10,78
2024-11-17,84
2024-11-24,89
2024-12-01,92
2024-12-08,97
2024-12-15,100
2024-12-22,86
2024-12-29,95
2025-01-05,98
2025-01-12,87
2025-01-19,99
2025-01-26,93
2025-02-02,98
2025-02-09,85
2025-02-16,85
2025-02-23,73
2025-03-02,78
2025-03-09,67
2025-03-16,65
2025-03-23,52
2025-03-30,55
2025-04-06,55
2025-04-13,51
2025-04-20,52
2025-04-27,51
2025-05-04,47
2025-05-11,46
2025-05-18,53
2025-05-25,53
2025-06-01,53
2025-06-08,53
2025-06-15,53
2025-06-22,53
2025-06-29,60
2025-07-06,55
2025-07-13,55
2025-07-20,61
2025-07-27,66
2025-08-03,59
2025-08-10,55
2025-08-17,58
2025-08-24,59
2025-08-31,60
2025-09-07,56
2025-09-14,57
2025-09-21,54
2025-09-28,51
2025-10-05,60
2025-10-12,63
