Category: All categories

Week,Coconut: (India)
2024-10-13,82
2024-10-20,88
2024-10-27,82
2024-11-03,88
2024-11-10,85
2024-11-17,88
2024-11-24,85
2024-12-01,82
2024-12-08,84
2024-12-15,84
2024-12-22,73
2024-12-29,81
2025-01-05,91
2025-01-12,81
2025-01-19,84
2025-01-26,83
2025-02-02,88
2025-02-09,86
2025-02-16,86
2025-02-23,91
2025-03-02,87
2025-03-09,94
2025-03-16,94
2025-03-23,81
2025-03-30,85
2025-04-06,88
2025-04-13,82
2025-04-20,85
2025-04-27,86
2025-05-04,79
2025-05-11,83
2025-05-18,83
2025-05-25,79
2025-06-01,85
2025-06-08,85
2025-06-15,84
2025-06-22,87
2025-06-29,90
2025-07-06,89
2025-07-13,90
2025-07-20,87
2025-07-27,88
2025-08-03,95
2025-08-10,94
2025-08-17,98
2025-08-24,97
2025-08-31,100
2025-09-07,85
2025-09-14,83
2025-09-21,84
2025-09-28,81
2025-10-05,89
2025-10-12,93
