Category: All categories

Week,Cumin: (India)
2024-10-13,84
2024-10-20,78
2024-10-27,76
2024-11-03,83
2024-11-10,83
2024-11-17,84
2024-11-24,83
2024-12-01,84
2024-12-08,82
2024-12-15,76
2024-12-22,84
2024-12-29,93
2025-01-05,83
2025-01-12,76
2025-01-19,84
2025-01-26,83
2025-02-02,79
2025-02-09,83
2025-02-16,82
2025-02-23,80
2025-03-02,82
2025-03-09,85
2025-03-16,88
2025-03-23,73
2025-03-30,79
2025-04-06,90
2025-04-13,98
2025-04-20,99
2025-04-27,82
2025-05-04,76
2025-05-11,81
2025-05-18,83
2025-05-25,85
2025-06-01,79
2025-06-08,84
2025-06-15,74
2025-06-22,81
2025-06-29,85
2025-07-06,84
2025-07-13,79
2025-07-20,81
2025-07-27,80
2025-08-03,84
2025-08-10,79
2025-08-17,83
2025-08-24,82
2025-08-31,79
2025-09-07,72
2025-09-14,73
2025-09-21,71
2025-09-28,75
2025-10-05,91
2025-10-12,100
