Category: All categories

Week,Fenugreek: (India)
2024-10-13,78
2024-10-20,83
2024-10-27,81
2024-11-03,82
2024-11-10,84
2024-11-17,93
2024-11-24,89
2024-12-01,92
2024-12-08,90
2024-12-15,84
2024-12-22,87
2024-12-29,91
2025-01-05,97
2025-01-12,88
2025-01-19,100
2025-01-26,94
2025-02-02,100
2025-02-09,91
2025-02-16,87
2025-02-23,79
2025-03-02,83
2025-03-09,86
2025-03-16,90
2025-03-23,78
2025-03-30,81
2025-04-06,74
2025-04-13,83
2025-04-20,82
2025-04-27,75
2025-05-04,68
2025-05-11,77
2025-05-18,76
2025-05-25,76
2025-06-01,82
2025-06-08,85
2025-06-15,80
2025-06-22,85
2025-06-29,86
2025-07-06,94
2025-07-13,99
2025-07-20,91
2025-07-27,84
2025-08-03,84
2025-08-10,78
2025-08-17,80
2025-08-24,79
2025-08-31,89
2025-09-07,82
2025-09-14,78
2025-09-21,76
2025-09-28,74
2025-10-05,90
2025-10-12,87
