Category: All categories

Week,Ginger: (India)
2024-10-13,80
2024-10-20,92
2024-10-27,66
2024-11-03,84
2024-11-10,87
2024-11-17,94
2024-11-24,96
2024-12-01,90
2024-12-08,95
2024-12-15,92
2024-12-22,94
2024-12-29,90
2025-01-05,100
2025-01-12,91
2025-01-19,97
2025-01-26,95
2025-02-02,83
2025-02-09,84
2025-02-16,83
2025-02-23,78
2025-03-02,79
2025-03-09,75
2025-03-16,79
2025-03-23,73
2025-03-30,70
2025-04-06,76
2025-04-13,75
2025-04-20,71
2025-04-27,69
2025-05-04,64
2025-05-11,69
2025-05-18,68
2025-05-25,71
2025-06-01,73
2025-06-08,68
2025-06-15,73
2025-06-22,63
2025-06-29,69
2025-07-06,71
2025-07-13,74
2025-07-20,70
2025-07-27,68
2025-08-03,69
2025-08-10,75
2025-08-17,72
2025-08-24,69
2025-08-31,73
2025-09-07,75
2025-09-14,68
2025-09-21,59
2025-09-28,72
2025-10-05,80
2025-10-12,77
