Category: All categories

Week,maize: (India)
2024-10-13,89
2024-10-20,90
2024-10-27,70
2024-11-03,85
2024-11-10,89
2024-11-17,97
2024-11-24,100
2024-12-01,97
2024-12-08,90
2024-12-15,89
2024-12-22,79
2024-12-29,84
2025-01-05,87
2025-01-12,77
2025-01-19,83
2025-01-26,86
2025-02-02,80
2025-02-09,78
2025-02-16,78
2025-02-23,80
2025-03-02,75
2025-03-09,74
2025-03-16,76
2025-03-23,69
2025-03-30,66
2025-04-06,78
2025-04-13,76
2025-04-20,77
2025-04-27,77
2025-05-04,70
2025-05-11,75
2025-05-18,78
2025-05-25,81
2025-06-01,88
2025-06-08,90
2025-06-15,92
2025-06-22,88
2025-06-29,91
2025-07-06,89
2025-07-13,93
2025-07-20,85
2025-07-27,86
2025-08-03,78
2025-08-10,85
2025-08-17,90
2025-08-24,82
2025-08-31,81
2025-09-07,86
2025-09-14,88
2025-09-21,75
2025-09-28,63
2025-10-05,87
2025-10-12,91
