Category: All categories

Week,Onion: (India)
2024-10-13,75
2024-10-20,80
2024-10-27,80
2024-11-03,84
2024-11-10,89
2024-11-17,78
2024-11-24,79
2024-12-01,78
2024-12-08,78
2024-12-15,79
2024-12-22,74
2024-12-29,71
2025-01-05,80
2025-01-12,72
2025-01-19,73
2025-01-26,72
2025-02-02,73
2025-02-09,68
2025-02-16,71
2025-02-23,72
2025-03-02,72
2025-03-09,76
2025-03-16,79
2025-03-23,72
2025-03-30,83
2025-04-06,72
2025-04-13,74
2025-04-20,70
2025-04-27,75
2025-05-04,72
2025-05-11,76
2025-05-18,77
2025-05-25,72
2025-06-01,78
2025-06-08,76
2025-06-15,75
2025-06-22,79
2025-06-29,78
2025-07-06,82
2025-07-13,83
2025-07-20,83
2025-07-27,80
2025-08-03,78
2025-08-10,84
2025-08-17,87
2025-08-24,87
2025-08-31,85
2025-09-07,83
2025-09-14,80
2025-09-21,100
2025-09-28,80
2025-10-05,86
2025-10-12,85
