Category: All categories

Week,Orange: (India)
2024-10-13,64
2024-10-20,66
2024-10-27,61
2024-11-03,70
2024-11-10,72
2024-11-17,81
2024-11-24,82
2024-12-01,77
2024-12-08,83
2024-12-15,91
2024-12-22,96
2024-12-29,89
2025-01-05,96
2025-01-12,88
2025-01-19,97
2025-01-26,100
2025-02-02,99
2025-02-09,95
2025-02-16,99
2025-02-23,89
2025-03-02,85
2025-03-09,83
2025-03-16,83
2025-03-23,72
2025-03-30,66
2025-04-06,69
2025-04-13,65
2025-04-20,63
2025-04-27,56
2025-05-04,52
2025-05-11,61
2025-05-18,53
2025-05-25,53
2025-06-01,52
2025-06-08,56
2025-06-15,54
2025-06-22,53
2025-06-29,56
2025-07-06,57
2025-07-13,58
2025-07-20,48
2025-07-27,52
2025-08-03,59
2025-08-10,56
2025-08-17,59
2025-08-24,56
2025-08-31,58
2025-09-07,57
2025-09-14,61
2025-09-21,58
2025-09-28,59
2025-10-05,69
2025-10-12,72
