Category: All categories

Week,Pea: (India)
2024-10-13,64
2024-10-20,65
2024-10-27,57
2024-11-03,61
2024-11-10,72
2024-11-17,75
2024-11-24,76
2024-12-01,75
2024-12-08,73
2024-12-15,69
2024-12-22,63
2024-12-29,65
2025-01-05,79
2025-01-12,73
2025-01-19,76
2025-01-26,75
2025-02-02,75
2025-02-09,62
2025-02-16,100
2025-02-23,56
2025-03-02,57
2025-03-09,52
2025-03-16,64
2025-03-23,50
2025-03-30,49
2025-04-06,51
2025-04-13,51
2025-04-20,52
2025-04-27,53
2025-05-04,52
2025-05-11,55
2025-05-18,53
2025-05-25,48
2025-06-01,51
2025-06-08,52
2025-06-15,56
2025-06-22,55
2025-06-29,58
2025-07-06,57
2025-07-13,56
2025-07-20,54
2025-07-27,55
2025-08-03,54
2025-08-10,52
2025-08-17,58
2025-08-24,56
2025-08-31,54
2025-09-07,55
2025-09-14,57
2025-09-21,54
2025-09-28,48
2025-10-05,59
2025-10-12,59
