Category: All categories

Week,Peanut: (India)
2024-10-13,23
2024-10-20,71
2024-10-27,100
2024-11-03,51
2024-11-10,48
2024-11-17,58
2024-11-24,62
2024-12-01,65
2024-12-08,27
2024-12-15,25
2024-12-22,23
2024-12-29,24
2025-01-05,29
2025-01-12,27
2025-01-19,24
2025-01-26,24
2025-02-02,23
2025-02-09,21
2025-02-16,22
2025-02-23,23
2025-03-02,21
2025-03-09,21
2025-03-16,20
2025-03-23,20
2025-03-30,23
2025-04-06,21
2025-04-13,20
2025-04-20,20
2025-04-27,21
2025-05-04,20
2025-05-11,22
2025-05-18,21
2025-05-25,21
2025-06-01,23
2025-06-08,24
2025-06-15,24
2025-06-22,25
2025-06-29,27
2025-07-06,26
2025-07-13,30
2025-07-20,26
2025-07-27,26
2025-08-03,23
2025-08-10,24
2025-08-17,25
2025-08-24,25
2025-08-31,25
2025-09-07,25
2025-09-14,23
2025-09-21,27
2025-09-28,24
2025-10-05,26
2025-10-12,26
