Category: All categories

Week,Potato: (India)
2024-10-13,19
2024-10-20,14
2024-10-27,18
2024-11-03,16
2024-11-10,18
2024-11-17,27
2024-11-24,33
2024-12-01,41
2024-12-08,40
2024-12-15,44
2024-12-22,71
2024-12-29,100
2025-01-05,57
2025-01-12,24
2025-01-19,17
2025-01-26,17
2025-02-02,20
2025-02-09,18
2025-02-16,17
2025-02-23,23
2025-03-02,17
2025-03-09,19
2025-03-16,19
2025-03-23,16
2025-03-30,18
2025-04-06,19
2025-04-13,19
2025-04-20,19
2025-04-27,28
2025-05-04,15
2025-05-11,21
2025-05-18,31
2025-05-25,29
2025-06-01,13
2025-06-08,13
2025-06-15,21
2025-06-22,21
2025-06-29,21
2025-07-06,19
2025-07-13,18
2025-07-20,19
2025-07-27,16
2025-08-03,19
2025-08-10,22
2025-08-17,22
2025-08-24,19
2025-08-31,22
2025-09-07,28
2025-09-14,18
2025-09-21,21
2025-09-28,21
2025-10-05,23
2025-10-12,36
