Category: All categories

Week,rice: (India)
2024-10-13,92
2024-10-20,89
2024-10-27,89
2024-11-03,94
2024-11-10,95
2024-11-17,89
2024-11-24,92
2024-12-01,94
2024-12-08,95
2024-12-15,89
2024-12-22,84
2024-12-29,88
2025-01-05,93
2025-01-12,85
2025-01-19,93
2025-01-26,92
2025-02-02,93
2025-02-09,90
2025-02-16,91
2025-02-23,94
2025-03-02,92
2025-03-09,90
2025-03-16,91
2025-03-23,85
2025-03-30,86
2025-04-06,89
2025-04-13,98
2025-04-20,87
2025-04-27,86
2025-05-04,87
2025-05-11,90
2025-05-18,91
2025-05-25,86
2025-06-01,96
2025-06-08,94
2025-06-15,93
2025-06-22,93
2025-06-29,95
2025-07-06,99
2025-07-13,94
2025-07-20,94
2025-07-27,94
2025-08-03,93
2025-08-10,95
2025-08-17,95
2025-08-24,97
2025-08-31,100
2025-09-07,93
2025-09-14,87
2025-09-21,92
2025-09-28,89
2025-10-05,93
2025-10-12,97
