Category: All categories

Week,Sugarcane: (India)
2024-10-13,53
2024-10-20,55
2024-10-27,66
2024-11-03,79
2024-11-10,100
2024-11-17,84
2024-11-24,83
2024-12-01,65
2024-12-08,59
2024-12-15,63
2024-12-22,60
2024-12-29,59
2025-01-05,73
2025-01-12,94
2025-01-19,70
2025-01-26,70
2025-02-02,64
2025-02-09,63
2025-02-16,73
2025-02-23,65
2025-03-02,61
2025-03-09,63
2025-03-16,60
2025-03-23,59
2025-03-30,75
2025-04-06,87
2025-04-13,79
2025-04-20,71
2025-04-27,70
2025-05-04,56
2025-05-11,58
2025-05-18,56
2025-05-25,46
2025-06-01,48
2025-06-08,53
2025-06-15,44
2025-06-22,45
2025-06-29,46
2025-07-06,46
2025-07-13,48
2025-07-20,44
2025-07-27,44
2025-08-03,48
2025-08-10,46
2025-08-17,46
2025-08-24,46
2025-08-31,48
2025-09-07,47
2025-09-14,48
2025-09-21,46
2025-09-28,47
2025-10-05,53
2025-10-12,56
