Category: All categories

Week,Sunflower seed: (India)
2024-10-13,74
2024-10-20,77
2024-10-27,70
2024-11-03,76
2024-11-10,79
2024-11-17,81
2024-11-24,81
2024-12-01,85
2024-12-08,84
2024-12-15,73
2024-12-22,75
2024-12-29,75
2025-01-05,86
2025-01-12,78
2025-01-19,79
2025-01-26,84
2025-02-02,87
2025-02-09,81
2025-02-16,80
2025-02-23,74
2025-03-02,83
2025-03-09,85
2025-03-16,90
2025-03-23,78
2025-03-30,75
2025-04-06,78
2025-04-13,80
2025-04-20,78
2025-04-27,76
2025-05-04,72
2025-05-11,78
2025-05-18,80
2025-05-25,69
2025-06-01,77
2025-06-08,81
2025-06-15,79
2025-06-22,96
2025-06-29,86
2025-07-06,97
2025-07-13,97
2025-07-20,100
2025-07-27,93
2025-08-03,86
2025-08-10,97
2025-08-17,84
2025-08-24,84
2025-08-31,99
2025-09-07,99
2025-09-14,92
2025-09-21,88
2025-09-28,87
2025-10-05,94
2025-10-12,93
