Category: All categories

Week,Tobacco: (India)
2024-10-13,35
2024-10-20,39
2024-10-27,32
2024-11-03,35
2024-11-10,38
2024-11-17,40
2024-11-24,38
2024-12-01,47
2024-12-08,39
2024-12-15,41
2024-12-22,37
2024-12-29,34
2025-01-05,38
2025-01-12,37
2025-01-19,41
2025-01-26,39
2025-02-02,38
2025-02-09,37
2025-02-16,38
2025-02-23,33
2025-03-02,36
2025-03-09,38
2025-03-16,37
2025-03-23,35
2025-03-30,33
2025-04-06,34
2025-04-13,31
2025-04-20,34
2025-04-27,37
2025-05-04,33
2025-05-11,37
2025-05-18,42
2025-05-25,100
2025-06-01,44
2025-06-08,35
2025-06-15,37
2025-06-22,40
2025-06-29,37
2025-07-06,35
2025-07-13,38
2025-07-20,38
2025-07-27,35
2025-08-03,36
2025-08-10,37
2025-08-17,41
2025-08-24,39
2025-08-31,46
2025-09-07,37
2025-09-14,39
2025-09-21,42
2025-09-28,35
2025-10-05,41
2025-10-12,43
