Category: All categories

Week,wheat: (India)
2024-10-13,90
2024-10-20,93
2024-10-27,78
2024-11-03,94
2024-11-10,97
2024-11-17,94
2024-11-24,97
2024-12-01,92
2024-12-08,84
2024-12-15,84
2024-12-22,76
2024-12-29,73
2025-01-05,92
2025-01-12,74
2025-01-19,81
2025-01-26,79
2025-02-02,76
2025-02-09,77
2025-02-16,82
2025-02-23,81
2025-03-02,84
2025-03-09,83
2025-03-16,86
2025-03-23,79
2025-03-30,90
2025-04-06,100
2025-04-13,96
2025-04-20,95
2025-04-27,91
2025-05-04,76
2025-05-11,78
2025-05-18,77
2025-05-25,72
2025-06-01,74
2025-06-08,80
2025-06-15,78
2025-06-22,74
2025-06-29,82
2025-07-06,80
2025-07-13,79
2025-07-20,76
2025-07-27,81
2025-08-03,71
2025-08-10,69
2025-08-17,81
2025-08-24,72
2025-08-31,78
2025-09-07,81
2025-09-14,80
2025-09-21,70
2025-09-28,75
2025-10-05,81
2025-10-12,87
